karo_syrup,Sauce/Powder/Dressing
kasuri_methi,Plant/Vegetable
katakuriko,Cereal/Crop/Bean
kefir,Beverage Alcoholic
kelp,Seafood
ketchup,Sauce/Powder/Dressing
ketjap_manis,Sauce/Powder/Dressing
key_lime,Fruit
key_lime_juice,Beverage
khoya,Dairy
kidney_bean,Cereal/Crop/Bean
kielbasa,Meat/Animal Product
king_oyster_mushrooms,Fungus
kirsch,Beverage Alcoholic
kirschwasser,Beverage Alcoholic
kitchen_bouquet,Sauce/Powder/Dressing
kitchen_twine,ETC
kiwi,Fruit
kiwi_fruit,Fruit
knockwurst,Meat/Animal Product
kohlrabi,Plant/Vegetable
kombu,Seafood
konbu,Seafood
konnyaku,Plant/Vegetable
kosher_salt,Sauce/Powder/Dressing
kudzu,Plant/Vegetable
kumara,Cereal/Crop/Bean
kumquat,Fruit
ladyfinger,Bakery/Dessert/Snack
lamb,Meat/Animal Product
lamb_bones,Meat/Animal Product
lamb_cutlets,Meat/Animal Product
lamb_racks,Meat/Animal Product
lamb_shank,Meat/Animal Product
lamb_shanks,Meat/Animal Product
lamb_shoulder,Meat/Animal Product
lamb_steaks,Meat/Animal Product
lamb_stock,Sauce/Powder/Dressing
lard,Essential Oil/Fat
lardons,Meat/Animal Product
lasagna_noodles,Cereal/Crop/Bean
lasagna_sheets,Cereal/Crop/Bean
lavash_bread,Bakery/Dessert/Snack
lavender,Plant/Vegetable
lavender_buds,Plant/Vegetable
lavender_flowers,Flower
leaf_lettuce,Plant/Vegetable
leafy_greens,Plant/Vegetable
lean_ground_beef,Meat/Animal Product
leek,Plant/Vegetable
leg_of_lamb,Meat/Animal Product
lemon,Fruit
lemon_balm,Plant/Vegetable
lemon_basil,Plant/Vegetable
lemon_butter,Dairy
lemon_cake_mix,Bakery/Dessert/Snack
lemon_curd,Dairy
lemon_extract,Fruit
lemon_flavoring,Sauce/Powder/Dressing
lemon_gelatin,Sauce/Powder/Dressing
lemon_juice,Beverage
lemon_leaves,Plant/Vegetable
lemon_oil,Essential Oil/Fat
lemon_peel,Fruit
lemon_pepper,Spice
lemon_pepper_seasoning,Sauce/Powder/Dressing
lemon_pie_filling,Bakery/Dessert/Snack
lemon_rind,Fruit
lemon_slices,Fruit
lemon_thyme,Plant/Vegetable
lemon_twist,Fruit
lemon_twists,Fruit
lemon_verbena,Plant/Vegetable
lemon_verbena_leaves,Plant/Vegetable
lemon_vinaigrette,Sauce/Powder/Dressing
lemon_wedge,Fruit
lemon_wedges,Fruit
lemon_yogurt,Dairy
lemon_zest,Fruit
lemonade,Beverage
lemonade_concentrate,Beverage
lemonade_mix,Beverage
lemongrass,Plant/Vegetable
lentil,Cereal/Crop/Bean
lettuce,Plant/Vegetable
lettuce_cups,Plant/Vegetable
lettuce_leaf,Plant/Vegetable
lettuce_leaves,Plant/Vegetable
licor_43,Beverage Alcoholic
licorice,Plant/Vegetable
light_brown_sugar,Sauce/Powder/Dressing
light_butter,Dairy
light_coconut_milk,Dairy
light_corn_syrup,Sauce/Powder/Dressing
light_cream,Sauce/Powder/Dressing
light_cream_cheese,Dairy
light_mayonnaise,Sauce/Powder/Dressing
light_olive_oil,Essential Oil/Fat
light_rum,Beverage Alcoholic
light_sour_cream,Sauce/Powder/Dressing
light_soy_sauce,Sauce/Powder/Dressing
light_soya_sauce,Sauce/Powder/Dressing
lime,Fruit
lime_cordial,Beverage Alcoholic
lime_juice,Beverage
lime_peel,Fruit
lime_rind,Fruit
lime_slice,Fruit
lime_slices,Fruit
lime_wedge,Fruit
lime_wedges,Fruit
lime_zest,Fruit
limeade,Beverage
limoncello,Beverage Alcoholic
lingonberry,Fruit
lingonberry_jam,Sauce/Powder/Dressing
lingonberry_preserves,Sauce/Powder/Dressing
linguine,Cereal/Crop/Bean
liqueur,Beverage Alcoholic
liquid,Beverage Alcoholic
liquid_glucose,ETC
liquid_honey,Sauce/Powder/Dressing
liquid_pectin,ETC
liquid_smoke,ETC
liquid_smoke_flavoring,ETC
liquid_sweetener,Sauce/Powder/Dressing
liquor,Beverage Alcoholic
live_lobsters,Seafood
liver,Meat/Animal Product
liverwurst,Meat/Animal Product
lo_mein_noodles,Cereal/Crop/Bean
lobster,Seafood
lobster_base,Sauce/Powder/Dressing
lobster_meat,Seafood
lobster_stock,Sauce/Powder/Dressing
lobster_tail,Seafood
lollipop,Bakery/Dessert/Snack
lollipop_sticks,ETC
long_beans,Cereal/Crop/Bean
long_grain_rice,Cereal/Crop/Bean
lotus_seeds,Nut/Seed
lovage,Plant/Vegetable
low_sodium_soy_sauce,Sauce/Powder/Dressing
lox,Seafood
lump_crabmeat,Seafood
lychee,Fruit
maca,Cereal/Crop/Bean
macadamia,Cereal/Crop/Bean
macadamia_nut_oil,Essential Oil/Fat
macaroni,Cereal/Crop/Bean
macaroni_noodles,Cereal/Crop/Bean
macaroon,Bakery/Dessert/Snack
mace,Nut/Seed
mache,Dish/End Product
mackerel,Seafood
mahi_mahi,Seafood
mahi_mahi_fillets,Seafood
maitake_mushrooms,Fungus
malanga,Plant/Vegetable
malt_extract,Essential Oil/Fat
malt_vinegar,Sauce/Powder/Dressing
malted_milk_balls,Bakery/Dessert/Snack
manchego_cheese,Dairy
mandarin_orange,Fruit
mandarin_orange_sections,Fruit
mandarin_orange_segments,Fruit
mango,Fruit
mango_chutney,Sauce/Powder/Dressing
mango_juice,Beverage
mango_nectar,Beverage
mango_powder,Sauce/Powder/Dressing
mango_pulp,Fruit
mango_puree,Sauce/Powder/Dressing
mango_salsa,Sauce/Powder/Dressing
mango_sorbet,Bakery/Dessert/Snack
manicotti,Dish/End Product
maple_extract,Sauce/Powder/Dressing
maple_flavoring,Sauce/Powder/Dressing
maple_sugar,Sauce/Powder/Dressing
maple_syrup,Sauce/Powder/Dressing
maraschino_cherry,Fruit
maraschino_cherry_juice,Beverage
margarine,Beverage Alcoholic
margarita_mix,Beverage Alcoholic
marinade,Meat/Animal Product
marinara_sauce,Sauce/Powder/Dressing
marinated_artichoke_hearts,Dish/End Product
marjoram,Plant/Vegetable
marjoram_leaves,Plant/Vegetable
marmalade,Fruit
marmite,Sauce/Powder/Dressing
marrow,Meat/Animal Product
mars_bars,Bakery/Dessert/Snack
marsala,Dish/End Product
marsala_wine,Beverage Alcoholic
marshmallow,Bakery/Dessert/Snack
marshmallow_cream,Bakery/Dessert/Snack
marshmallow_creme,Bakery/Dessert/Snack
marzipan,Bakery/Dessert/Snack
masa_harina,Sauce/Powder/Dressing
masala,Spice
mascarpone,Dairy
mascarpone_cheese,Dairy
mashed_banana,Fruit
mashed_bananas,Fruit
mashed_potatoes,Plant/Vegetable
mashed_sweet_potatoes,Plant/Vegetable
matzo,Bakery/Dessert/Snack
matzo_cake_meal,Bakery/Dessert/Snack
matzo_farfel,Bakery/Dessert/Snack
matzo_meal,Bakery/Dessert/Snack
matzoh,Bakery/Dessert/Snack
mayonnaise,Sauce/Powder/Dressing
meat,Meat/Animal Product
meat_stock,Sauce/Powder/Dressing
meat_tenderizer,ETC
meatball,Meat/Animal Product
meatloaf,Dish/End Product
melba_toast,Bakery/Dessert/Snack
melon,Fruit
melon_liqueur,Beverage Alcoholic
meringue,Sauce/Powder/Dressing
meringue_powder,Sauce/Powder/Dressing
merlot,Fruit
mesclun,Plant/Vegetable
methi_seeds,Nut/Seed
mexican_blend_cheese,Dairy
mexican_cheese,Dairy
mexican_crema,Sauce/Powder/Dressing
mexican_oregano,Dairy
mexican_seasoning,Sauce/Powder/Dressing
mexicorn,Cereal/Crop/Bean
mezcal,Beverage Alcoholic
microwave_popcorn,Bakery/Dessert/Snack
mild_cheddar_cheese,Dairy
milk,Dairy
milk_chocolate,Bakery/Dessert/Snack
milk_chocolate_chips,Bakery/Dessert/Snack
milk_chocolate_pieces,Bakery/Dessert/Snack
milky_way_bars,Bakery/Dessert/Snack
millet,Cereal/Crop/Bean
millet_flour,Cereal/Crop/Bean
minced_beef,Meat/Animal Product
minced_chicken,Meat/Animal Product
minced_clams,Seafood
minced_garlic_cloves,Sauce/Powder/Dressing
minced_ginger,Sauce/Powder/Dressing
minced_meat,Meat/Animal Product
mincemeat,Meat/Animal Product
mineral_water,Beverage
mini_chocolate_chips,Bakery/Dessert/Snack
mini_marshmallows,Bakery/Dessert/Snack
miniature_chocolate_chips,Bakery/Dessert/Snack
miniature_marshmallows,Bakery/Dessert/Snack
mint,Bakery/Dessert/Snack
mint_chocolate_chips,Bakery/Dessert/Snack
mint_extract,Sauce/Powder/Dressing
mint_jelly,Bakery/Dessert/Snack
mint_leaf,Plant/Vegetable
mint_leaves,Plant/Vegetable
mint_sauce,Sauce/Powder/Dressing
mint_sprig,Plant/Vegetable
mint_sprigs,Plant/Vegetable
minute_rice,Cereal/Crop/Bean
miracle_whip,Sauce/Powder/Dressing
mirepoix,Plant/Vegetable
mirin,Sauce/Powder/Dressing
mirlitons,Plant/Vegetable
miso,Sauce/Powder/Dressing
mitsuba,Plant/Vegetable
mixed_baby_greens,Plant/Vegetable
mixed_berries,Fruit
mixed_fruit,Fruit
mixed_greens,Plant/Vegetable
mixed_herbs,Plant/Vegetable
mixed_nuts,Nut/Seed
mixed_peel,Fruit
mixed_salad_greens,Plant/Vegetable
mixed_spice,Spice
mixed_vegetables,Plant/Vegetable
mizuna,Plant/Vegetable
mochi_rice,Cereal/Crop/Bean
molasses,Cereal/Crop/Bean
mole,Sauce/Powder/Dressing
monterey_jack_cheese,Dairy
morel,Fungus
mortadella,Meat/Animal Product
mozzarella_cheese,Dairy
msg,Sauce/Powder/Dressing
muenster_cheese,Dairy
muesli,Dish/End Product
muffin,Bakery/Dessert/Snack
mulberry,Fruit
mung_bean_sprouts,Plant/Vegetable
mushroom,Fungus
mushroom_broth,Dish/End Product
mushroom_cap,Fungus
mushroom_caps,Fungus
mushroom_gravy,Sauce/Powder/Dressing
mushroom_pieces,Fungus
mushroom_soup,Dish/End Product
mushroom_soy_sauce,Sauce/Powder/Dressing
mushroom_stems,Fungus
mushroom_stock,Sauce/Powder/Dressing
mussel,Seafood
mustard,Sauce/Powder/Dressing
mustard_greens,Plant/Vegetable
mustard_oil,Essential Oil/Fat
mustard_paste,Sauce/Powder/Dressing
mustard_powder,Sauce/Powder/Dressing
mutton,Meat/Animal Product
naan_bread,Bakery/Dessert/Snack
nacho_cheese,Dairy
nacho_chips,Bakery/Dessert/Snack
nam_pla,Sauce/Powder/Dressing
napa_cabbage,Plant/Vegetable
natural_yoghurt,Dairy
navel_orange,Fruit
nectarine,Fruit
neufchatel_cheese,Dairy
new_potatoes,Plant/Vegetable
nigella_seeds,Nut/Seed
nonfat_milk,Dairy
nonfat_yogurt,Dairy
nonpareil,Bakery/Dessert/Snack
nonstick_cooking_spray,ETC
noodle,Cereal/Crop/Bean
nopales,Plant/Vegetable
nori,Plant/Vegetable
nut,Nut/Seed
nut_butter,Sauce/Powder/Dressing
nutella,Sauce/Powder/Dressing
nutmeats,Nut/Seed
nutmeg,Nut/Seed
nutritional_yeast,Fungus
nutritional_yeast_flakes,Fungus
oat,Cereal/Crop/Bean
oat_bran,Cereal/Crop/Bean
oatmeal,Cereal/Crop/Bean
octopus,Seafood
of_fresh_mint,Bakery/Dessert/Snack
ogo,Plant/Vegetable
oil,Essential Oil/Fat
okara,Cereal/Crop/Bean
okonomiyaki_sauce,Sauce/Powder/Dressing
okra,Plant/Vegetable
old_bay_seasoning,Sauce/Powder/Dressing
old_fashioned_oats,Cereal/Crop/Bean
oleo,Essential Oil/Fat
olivada,Dish/End Product
olive,Plant/Vegetable
olive_juice,Beverage
olive_oil,Essential Oil/Fat
olive_salad,Plant/Vegetable
onion,Plant/Vegetable
onion_flakes,Sauce/Powder/Dressing
onion_juice,Beverage
onion_paste,Sauce/Powder/Dressing
onion_powder,Sauce/Powder/Dressing
onion_rings,Dish/End Product
onion_salt,Sauce/Powder/Dressing
onion_seeds,Nut/Seed
onion_soup,Dish/End Product
onion_soup_mix,Sauce/Powder/Dressing
onion_tops,Plant/Vegetable
orange,Fruit
orange_bell_pepper,Plant/Vegetable
orange_bell_peppers,Plant/Vegetable
orange_bitters,Sauce/Powder/Dressing
orange_blossom_water,Sauce/Powder/Dressing
orange_extract,Sauce/Powder/Dressing
orange_flavoring,Sauce/Powder/Dressing
orange_flower_water,Sauce/Powder/Dressing
orange_food_coloring,ETC
orange_gelatin,Sauce/Powder/Dressing
orange_juice,Beverage
orange_juice_concentrate,Beverage
orange_liqueur,Beverage Alcoholic
orange_marmalade,Sauce/Powder/Dressing
orange_oil,Essential Oil/Fat
orange_peel,Fruit
orange_rind,Bakery/Dessert/Snack
orange_roughy_fillets,Seafood
orange_sauce,Sauce/Powder/Dressing
orange_sections,Fruit
orange_slice,Fruit
orange_slices,Fruit
orange_soda,Beverage
orange_twist,Beverage Alcoholic
orange_wedge,Fruit
orange_wedges,Fruit
orange_zest,Fruit
orecchiette,Cereal/Crop/Bean
oregano,Spice
oregano_leaves,Plant/Vegetable
oregano_sprigs,Plant/Vegetable
oreo_cookies,Bakery/Dessert/Snack
orzo_pasta,Cereal/Crop/Bean
ouzo,Beverage Alcoholic
oxtail,Meat/Animal Product
oyster,Seafood
oyster_liquor,Beverage Alcoholic
oyster_mushroom,Fungus
oyster_sauce,Sauce/Powder/Dressing
pace_picante_sauce,Sauce/Powder/Dressing
pak_choi,Plant/Vegetable
pale_ale,Beverage Alcoholic
palm_sugar,Sauce/Powder/Dressing
pam_cooking_spray,ETC
pan_drippings,Dish/End Product
pan_juices,Dish/End Product
pancake,Bakery/Dessert/Snack
pancake_mix,Bakery/Dessert/Snack
pancake_syrup,Sauce/Powder/Dressing
pancetta,Meat/Animal Product
panch_phoron,Spice
pandan_leaves,Plant/Vegetable
panko_breadcrumbs,Bakery/Dessert/Snack
papaya,Fruit
pappadams,Bakery/Dessert/Snack
paprika,Plant/Vegetable
paraffin_wax,ETC
parchment_paper,ETC
parma_ham,Meat/Animal Product
parmesan_cheese,Dairy
parmesan_rind,Dairy
parmigiano,Dairy
parsley,Plant/Vegetable
parsley_flakes,Plant/Vegetable
parsley_root,Plant/Vegetable
parsley_roots,Plant/Vegetable
parsley_sprig,Plant/Vegetable
parsley_sprigs,Plant/Vegetable
parsley_stems,Plant/Vegetable
parsnip,Plant/Vegetable
pasilla_chiles,Plant/Vegetable
passata,Sauce/Powder/Dressing
passion_fruit,Fruit
passion_fruit_juice,Beverage
passion_fruit_pulp,Fruit
passion_fruit_puree,Sauce/Powder/Dressing
pasta,Cereal/Crop/Bean
pasta_dough,Cereal/Crop/Bean
pasta_noodles,Cereal/Crop/Bean
pasta_sauce,Sauce/Powder/Dressing
pasta_shells,Cereal/Crop/Bean
pastina,Cereal/Crop/Bean
pastis,Beverage Alcoholic
pastrami,Meat/Animal Product
pastry_cream,Sauce/Powder/Dressing
pastry_crust,Bakery/Dessert/Snack
pastry_dough,Cereal/Crop/Bean
pastry_flour,Cereal/Crop/Bean
pastry_shells,Cereal/Crop/Bean
pate,Dish/End Product
pawpaw,Plant/Vegetable
pea,Plant/Vegetable
pea_shoots,Plant/Vegetable
pea_tendrils,Plant/Vegetable
peach,Fruit
peach_brandy,Beverage Alcoholic
peach_jam,Sauce/Powder/Dressing
peach_juice,Beverage
peach_liqueur,Beverage Alcoholic
peach_nectar,Beverage
peach_pie_filling,Sauce/Powder/Dressing
peach_preserves,Fruit
peach_puree,Sauce/Powder/Dressing
peach_schnapps,Beverage Alcoholic
peach_slices,Fruit
peach_syrup,Sauce/Powder/Dressing
peanut,Nut/Seed
peanut_brittle,Nut/Seed
peanut_butter,Sauce/Powder/Dressing
peanut_butter_chips,Bakery/Dessert/Snack
peanut_butter_cups,Bakery/Dessert/Snack
peanut_butter_morsels,Bakery/Dessert/Snack
peanut_flour,Sauce/Powder/Dressing
peanut_oil,Essential Oil/Fat
peanut_sauce,Sauce/Powder/Dressing
pear,Fruit
pear_brandy,Beverage Alcoholic
pear_halves,Fruit
pear_nectar,Beverage
pearl_barley,Nut/Seed
peas_and_carrots,Plant/Vegetable
pecan,Nut/Seed
pecan_halves,Nut/Seed
pecan_meal,Nut/Seed
pecan_nuts,Nut/Seed
pecan_pieces,Nut/Seed
pecorino_cheese,Dairy
pecorino_romano_cheese,Dairy
pectin,ETC
pen,ETC
penne,Cereal/Crop/Bean
penne_pasta,Cereal/Crop/Bean
penne_rigate,Cereal/Crop/Bean
pepitas,Nut/Seed
pepper,Spice
pepper_jelly,Sauce/Powder/Dressing
pepper_rings,Bakery/Dessert/Snack
pepper_sauce,Sauce/Powder/Dressing
peppercorn,Spice
peppermint,Spice
peppermint_extract,Sauce/Powder/Dressing
peppermint_oil,Essential Oil/Fat
peppermint_schnapps,Beverage Alcoholic
pepperoncini_peppers,Plant/Vegetable
pepperoni,Meat/Animal Product
pepperoni_slices,Meat/Animal Product
pepsi,Beverage
perch,Seafood
perciatelli,Cereal/Crop/Bean
pernod,Beverage Alcoholic
persimmon,Fruit
persimmon_pulp,Fruit
pesto_sauce,Sauce/Powder/Dressing
pheasant,Meat/Animal Product
philadelphia_cream_cheese,Dairy
phyllo_dough,Cereal/Crop/Bean
phyllo_pastry,Cereal/Crop/Bean
picante_sauce,Sauce/Powder/Dressing
pickle,Plant/Vegetable
pickle_juice,Beverage
pickle_relish,Plant/Vegetable
pickled_beets,Plant/Vegetable
pickled_ginger,Plant/Vegetable
pickled_okra,Plant/Vegetable
pickled_onions,Plant/Vegetable
pickled_peppers,Plant/Vegetable
pickled_vegetables,Plant/Vegetable
pickling_lime,Fruit
pickling_salt,Sauce/Powder/Dressing
pickling_spices,Spice
pico_de_gallo,Dish/End Product
pie_crust,Cereal/Crop/Bean
pie_crust_mix,Cereal/Crop/Bean
pie_dough,Cereal/Crop/Bean
pie_filling,Sauce/Powder/Dressing
pie_pastry,Cereal/Crop/Bean
pie_plate,ETC
pie_shell,Cereal/Crop/Bean
pierogi,Dish/End Product
pierogies,Dish/End Product
pig,Meat/Animal Product
pigeon,Meat/Animal Product
pignoli_nuts,Nut/Seed
pignolis,Nut/Seed
pig's_feet,Meat/Animal Product
pike,Seafood
piloncillo,Sauce/Powder/Dressing
pimento,Plant/Vegetable
pimento_cheese,Dairy
pimiento,Plant/Vegetable
pimms,Beverage
pineapple,Fruit
pineapple_chunks,Fruit
pineapple_juice,Beverage
pineapple_preserves,Fruit
pineapple_ring,Fruit
pineapple_rings,Fruit
pineapple_slices,Fruit
pineapple_syrup,Sauce/Powder/Dressing
pineapple_tidbits,Fruit
pink_food_coloring,ETC
pink_peppercorns,Plant/Vegetable
piquillo_peppers,Spice
pisco,Beverage Alcoholic
pistachio,Nut/Seed
pistachio_ice_cream,Bakery/Dessert/Snack
pistachio_nut,Nut/Seed
pistachio_oil,Essential Oil/Fat
pistachio_paste,Sauce/Powder/Dressing
pita_bread,Bakery/Dessert/Snack
pita_bread_rounds,Bakery/Dessert/Snack
pita_breads,Bakery/Dessert/Snack
pita_chips,Bakery/Dessert/Snack
pitted_dates,Fruit
pitted_prunes,Fruit
pizza_cheese,Dairy
pizza_crust,Cereal/Crop/Bean
pizza_dough,Cereal/Crop/Bean
pizza_sauce,Sauce/Powder/Dressing
pizza_seasoning,Sauce/Powder/Dressing
pizza_toppings,Sauce/Powder/Dressing
plain_flour,Cereal/Crop/Bean
plain_yogurt,Dairy
plantain,Fruit
plantain_chips,Bakery/Dessert/Snack
plastic_wrap,ETC
plum,Fruit
plum_jam,Sauce/Powder/Dressing
plum_preserves,Fruit
plum_sauce,Sauce/Powder/Dressing
plum_tomato,Fruit
plum_tomatoes,Fruit
plum_wine,Beverage Alcoholic
pluots,Fruit
poblano_chile,Plant/Vegetable
poblano_chiles,Plant/Vegetable
poblano_pepper,Spice
poblano_peppers,Spice
polenta,Dish/End Product
polish_sausage,Meat/Animal Product
pollock,Meat/Animal Product
pomegranate,Fruit
pomegranate_arils,Fruit
pomegranate_juice,Beverage
pomegranate_molasses,Fruit
pomegranate_seeds,Nut/Seed
pomegranate_syrup,Sauce/Powder/Dressing
ponzu_sauce,Sauce/Powder/Dressing
popcorn,Bakery/Dessert/Snack
popped_corn,Bakery/Dessert/Snack
popped_popcorn,Bakery/Dessert/Snack
poppy_seed,Nut/Seed
poppy_seed_dressing,Sauce/Powder/Dressing
poppy_seed_filling,Sauce/Powder/Dressing
porcini_mushrooms,Fungus
pork,Meat/Animal Product
pork_and_beans,Dish/End Product
pork_belly,Meat/Animal Product
pork_bones,Meat/Animal Product
pork_broth,Meat/Animal Product
pork_butt,Meat/Animal Product
pork_chop,Meat/Animal Product
pork_chops,Meat/Animal Product
pork_cutlets,Meat/Animal Product
pork_fat,Meat/Animal Product
pork_fillets,Meat/Animal Product
pork_hocks,Meat/Animal Product
pork_liver,Meat/Animal Product
pork_loin,Meat/Animal Product
pork_mince,Meat/Animal Product
pork_ribs,Meat/Animal Product
pork_rinds,Meat/Animal Product
pork_roast,Meat/Animal Product
pork_sausage,Meat/Animal Product
pork_shoulder,Meat/Animal Product
pork_steak,Meat/Animal Product
pork_steaks,Meat/Animal Product
pork_stock,Meat/Animal Product
pork_tenderloin,Meat/Animal Product
porridge_oats,Cereal/Crop/Bean
port_wine,Beverage Alcoholic
portabella_mushroom,Fungus
portabella_mushrooms,Fungus
posole,Dish/End Product
pot_roast,Dish/End Product
potato,Plant/Vegetable
potato_bread,Bakery/Dessert/Snack
potato_flakes,Plant/Vegetable
potato_flour,Cereal/Crop/Bean
potato_salad,Dish/End Product
potato_starch,Plant/Vegetable
potato_water,Sauce/Powder/Dressing
poultry,Meat/Animal Product
poultry_seasoning,Sauce/Powder/Dressing
poundcake,Bakery/Dessert/Snack
powdered_ginger,Sauce/Powder/Dressing
powdered_milk,Sauce/Powder/Dressing
powdered_sugar,Sauce/Powder/Dressing
praline,Bakery/Dessert/Snack
praline_paste,Sauce/Powder/Dressing
prawn,Seafood
prepared_horseradish,Plant/Vegetable
prepared_mustard,Plant/Vegetable
prepared_stuffing,Sauce/Powder/Dressing
preserve,Fruit
preserved_lemon,Fruit
preserved_lemons,Fruit
pretzel,Bakery/Dessert/Snack
pretzel_crumbs,Bakery/Dessert/Snack
pretzel_rods,Bakery/Dessert/Snack
pretzel_sticks,Bakery/Dessert/Snack
processed_cheese,Dairy
processed_cheese_food,Dairy
prosciutto,Meat/Animal Product
prosciutto_ham,Meat/Animal Product
prosecco,Beverage Alcoholic
protein_powder,Sauce/Powder/Dressing
provolone_cheese,Dairy
prune,Fruit
prune_juice,Beverage
prune_puree,Fruit
psyllium,Plant/Vegetable
pudding,Bakery/Dessert/Snack
pudding_mix,Sauce/Powder/Dressing
puff_pastry,Bakery/Dessert/Snack
puff_pastry_sheet,ETC
puff_pastry_sheets,ETC
puff_pastry_shells,Cereal/Crop/Bean
puffed_wheat_cereal,Cereal/Crop/Bean
pumpernickel_bread,Bakery/Dessert/Snack
pumpkin,Plant/Vegetable
pumpkin_butter,Dairy
pumpkin_pie,Dish/End Product
pumpkin_pie_filling,Sauce/Powder/Dressing
pumpkin_pie_mix,Sauce/Powder/Dressing
pumpkin_pie_spice,Spice
pumpkin_puree,Plant/Vegetable
pumpkin_seed_oil,Essential Oil/Fat
pumpkin_spice,Spice
pure_maple_syrup,Sauce/Powder/Dressing
pure_olive_oil,Essential Oil/Fat
pure_vanilla_extract,Sauce/Powder/Dressing
puree,Fruit
purple_cabbage,Plant/Vegetable
purple_onion,Plant/Vegetable
purple_potatoes,Plant/Vegetable
purslane,Plant/Vegetable
quail,Meat/Animal Product
quail_eggs,Meat/Animal Product
quark,ETC
queso_blanco,Dairy
queso_fresco,Dairy
quick_oats,Nut/Seed
quince,Fruit
quince_paste,Sauce/Powder/Dressing
quinoa,Cereal/Crop/Bean
quinoa_flour,Cereal/Crop/Bean
rabbit,Meat/Animal Product
rack_of_lamb,Meat/Animal Product
racks_of_lamb,Meat/Animal Product
radiatore,Cereal/Crop/Bean
radicchio,Plant/Vegetable
radish,Plant/Vegetable
radish_sprouts,Plant/Vegetable
raisin,Fruit
raisin_bread,Bakery/Dessert/Snack
raita,Dish/End Product
ramen_noodles,Cereal/Crop/Bean
ramp,ETC
ranch_dressing,Sauce/Powder/Dressing
ranch_dressing_mix,Sauce/Powder/Dressing
rapeseed_oil,Essential Oil/Fat
rapini,Plant/Vegetable
raspberry,Fruit
raspberry_coulis,Sauce/Powder/Dressing
raspberry_extract,Sauce/Powder/Dressing
raspberry_jam,Sauce/Powder/Dressing
raspberry_jelly,Sauce/Powder/Dressing
raspberry_juice,Beverage
raspberry_liqueur,Beverage Alcoholic
raspberry_preserves,Fruit
raspberry_puree,Fruit
raspberry_sauce,Sauce/Powder/Dressing
raspberry_sherbet,Bakery/Dessert/Snack
raspberry_sorbet,Bakery/Dessert/Snack
raspberry_vinegar,Sauce/Powder/Dressing
raspberry_vodka,Beverage Alcoholic
ravioli,Dish/End Product
raw_cashews,Nut/Seed
raw_honey,Sauce/Powder/Dressing
raw_rice,Cereal/Crop/Bean
raw_shrimp,Seafood
raw_sugar,Cereal/Crop/Bean
real_maple_syrup,Sauce/Powder/Dressing
red_apple,Fruit
red_bean_paste,Sauce/Powder/Dressing
red_beans,Cereal/Crop/Bean
red_beets,Plant/Vegetable
red_bell_pepper,Plant/Vegetable
red_bell_peppers,Plant/Vegetable
red_cabbage,Plant/Vegetable
red_capsicum,Plant/Vegetable
red_chili_paste,Plant/Vegetable
red_chili_pepper,Plant/Vegetable
red_chili_peppers,Plant/Vegetable
red_chili_powder,Sauce/Powder/Dressing
red_chili_sauce,Sauce/Powder/Dressing
red_chilies,Plant/Vegetable
red_currant_jelly,Sauce/Powder/Dressing
red_curry_paste,Sauce/Powder/Dressing
red_enchilada_sauce,Sauce/Powder/Dressing
red_food_coloring,Sauce/Powder/Dressing
red_grapes,Fruit
red_kidney_beans,Cereal/Crop/Bean
red_leaf_lettuce,Plant/Vegetable
red_lentils,Cereal/Crop/Bean
red_miso,Sauce/Powder/Dressing
red_onion,Plant/Vegetable
red_pepper,Plant/Vegetable
red_pepper_flakes,Plant/Vegetable
red_pepper_jelly,Sauce/Powder/Dressing
red_pepper_paste,Sauce/Powder/Dressing
red_pepper_sauce,Sauce/Powder/Dressing
red_potatoes,Plant/Vegetable
red_snapper,Seafood
red_snapper_fillets,Seafood
red_wine,Beverage Alcoholic
red_wine_vinegar,Beverage Alcoholic
refined_flour,Cereal/Crop/Bean
refried_beans,Cereal/Crop/Bean
refried_black_beans,Cereal/Crop/Bean
relish,Plant/Vegetable
remoulade_sauce,Sauce/Powder/Dressing
rennet,ETC
reynolds_wrap_foil,ETC
rhubarb,Plant/Vegetable
rib,Meat/Animal Product
rib_eye,Meat/Animal Product
ribbon,ETC
rice,Cereal/Crop/Bean
rice_bran_oil,Essential Oil/Fat
rice_bubbles,Cereal/Crop/Bean
rice_chex,Bakery/Dessert/Snack
rice_crackers,Bakery/Dessert/Snack
rice_flour,Cereal/Crop/Bean
rice_krispies,Bakery/Dessert/Snack
rice_milk,Beverage
rice_noodles,Cereal/Crop/Bean
rice_paper,ETC
rice_paper_sheets,ETC
rice_powder,Sauce/Powder/Dressing
rice_sticks,Cereal/Crop/Bean
rice_syrup,Sauce/Powder/Dressing
rice_vermicelli,Cereal/Crop/Bean
rice_vinegar,Sauce/Powder/Dressing
rice_wine,Beverage Alcoholic
rice_wine_vinegar,Sauce/Powder/Dressing
ricotta_cheese,Dairy
ricotta_salata,Dairy
rigatoni_pasta,Cereal/Crop/Bean
risotto_rice,Cereal/Crop/Bean
ritz_crackers,Bakery/Dessert/Snack
roast,Meat/Animal Product
roast_beef,Meat/Animal Product
roast_pork,Meat/Animal Product
roasted_almonds,Nut/Seed
roasted_garlic,Plant/Vegetable
roasted_peanuts,Nut/Seed
